datetime,GBP/mWh,temperature,coal Price,oil Price,uranium Price,natural gas Price
2015-12-06 16:00:00,38.0,55.56,49.21,43.0,36.1,2.186
2015-12-06 17:00:00,70.04,55.55,49.21,43.0,36.1,2.186
2015-12-06 18:00:00,62.6,55.22,49.21,43.0,36.1,2.186
2015-12-06 19:00:00,54.91,54.59,49.21,43.0,36.1,2.186
2015-12-06 20:00:00,50.07,54.65,49.21,43.0,36.1,2.186
2015-12-06 21:00:00,34.49,54.84,49.21,43.0,36.1,2.186
2015-12-06 22:00:00,34.03,54.91,49.21,43.0,36.1,2.186
2015-12-06 23:00:00,45.0,55.33,49.21,43.0,36.1,2.186
2015-12-06 00:00:00,45.0,54.47,49.21,43.0,36.1,2.186
2015-12-07 01:00:00,43.0,54.93,49.21,43.0,36.1,2.186
2015-12-07 02:00:00,30.99,54.87,49.21,43.0,36.1,2.186
2015-12-07 03:00:00,17.82,55.45,49.21,43.0,36.1,2.186
2015-12-07 04:00:00,19.34,55.58,49.21,43.0,36.1,2.186
2015-12-07 05:00:00,28.51,55.43,49.21,43.0,36.1,2.186
2015-12-07 06:00:00,44.95,54.71,49.21,43.0,36.1,2.186
2015-12-07 07:00:00,36.81,54.86,49.21,43.0,36.1,2.186
2015-12-07 08:00:00,42.78,54.67,49.21,43.0,36.1,2.186
2015-12-07 09:00:00,41.93,54.6,49.21,43.0,36.1,2.186
2015-12-07 10:00:00,39.91,55.4,49.21,43.0,36.1,2.186
2015-12-07 11:00:00,36.97,55.51,49.21,43.0,36.1,2.186
2015-12-07 12:00:00,36.61,55.57,49.21,43.0,36.1,2.186
2015-12-07 13:00:00,33.71,55.67,49.21,43.0,36.1,2.186
2015-12-07 14:00:00,33.87,55.97,49.21,43.0,36.1,2.186
2015-12-07 15:00:00,37.24,55.05,49.21,43.0,36.1,2.186
2015-12-07 16:00:00,60.0,53.6,49.21,43.0,36.1,2.186
2015-12-07 17:00:00,75.0,52.85,49.21,43.0,36.1,2.186
2015-12-07 18:00:00,40.0,51.77,49.21,43.0,36.1,2.186
2015-12-07 19:00:00,48.7,51.72,49.21,43.0,36.1,2.186
2015-12-07 20:00:00,39.28,51.94,49.21,43.0,36.1,2.186
2015-12-07 21:00:00,34.66,52.37,49.21,43.0,36.1,2.186
2015-12-07 22:00:00,26.61,52.6,49.21,43.0,36.1,2.186
2015-12-07 23:00:00,33.65,52.73,49.21,43.0,36.1,2.186
2015-12-07 00:00:00,30.98,54.92,48.76,40.73,36.1,2.0669999999999997
2015-12-08 01:00:00,30.12,52.67,48.76,40.73,36.1,2.0669999999999997
2015-12-08 02:00:00,17.24,53.0,48.76,40.73,36.1,2.0669999999999997
2015-12-08 03:00:00,17.24,53.62,48.76,40.73,36.1,2.0669999999999997
2015-12-08 04:00:00,18.76,53.58,48.76,40.73,36.1,2.0669999999999997
2015-12-08 05:00:00,21.53,53.52,48.76,40.73,36.1,2.0669999999999997
2015-12-08 06:00:00,35.08,53.65,48.76,40.73,36.1,2.0669999999999997
2015-12-08 07:00:00,36.91,53.8,48.76,40.73,36.1,2.0669999999999997
2015-12-08 08:00:00,43.89,54.6,48.76,40.73,36.1,2.0669999999999997
2015-12-08 09:00:00,45.0,54.76,48.76,40.73,36.1,2.0669999999999997
2015-12-08 10:00:00,37.0,55.47,48.76,40.73,36.1,2.0669999999999997
2015-12-08 11:00:00,35.27,55.65,48.76,40.73,36.1,2.0669999999999997
2015-12-08 12:00:00,40.23,56.29,48.76,40.73,36.1,2.0669999999999997
2015-12-08 13:00:00,37.17,56.25,48.76,40.73,36.1,2.0669999999999997
2015-12-08 14:00:00,37.01,54.86,48.76,40.73,36.1,2.0669999999999997
2015-12-08 15:00:00,32.36,53.75,48.76,40.73,36.1,2.0669999999999997
2015-12-08 16:00:00,46.73,51.82,48.76,40.73,36.1,2.0669999999999997
2015-12-08 17:00:00,68.0,50.56,48.76,40.73,36.1,2.0669999999999997
2015-12-08 18:00:00,44.47,49.62,48.76,40.73,36.1,2.0669999999999997
2015-12-08 19:00:00,45.04,48.57,48.76,40.73,36.1,2.0669999999999997
2015-12-08 20:00:00,38.4,48.56,48.76,40.73,36.1,2.0669999999999997
2015-12-08 21:00:00,39.05,47.9,48.76,40.73,36.1,2.0669999999999997
2015-12-08 22:00:00,33.83,46.61,48.76,40.73,36.1,2.0669999999999997
2015-12-08 23:00:00,34.9,45.51,48.76,40.73,36.1,2.0669999999999997
2015-12-08 00:00:00,32.12,52.69,48.79,40.26,36.05,2.07
2015-12-09 01:00:00,31.98,44.24,48.79,40.26,36.05,2.07
2015-12-09 02:00:00,27.15,43.75,48.79,40.26,36.05,2.07
2015-12-09 03:00:00,25.0,42.28,48.79,40.26,36.05,2.07
2015-12-09 04:00:00,25.9,41.33,48.79,40.26,36.05,2.07
2015-12-09 05:00:00,32.91,40.46,48.79,40.26,36.05,2.07
2015-12-09 06:00:00,44.72,39.21,48.79,40.26,36.05,2.07
2015-12-09 07:00:00,45.07,40.06,48.79,40.26,36.05,2.07
2015-12-09 08:00:00,46.62,39.8,48.79,40.26,36.05,2.07
2015-12-09 09:00:00,47.13,41.76,48.79,40.26,36.05,2.07
2015-12-09 10:00:00,37.91,45.69,48.79,40.26,36.05,2.07
2015-12-09 11:00:00,33.56,49.89,48.79,40.26,36.05,2.07
2015-12-09 12:00:00,33.86,52.16,48.79,40.26,36.05,2.07
2015-12-09 13:00:00,34.05,52.68,48.79,40.26,36.05,2.07
2015-12-09 14:00:00,34.04,52.91,48.79,40.26,36.05,2.07
2015-12-09 15:00:00,34.07,51.84,48.79,40.26,36.05,2.07
2015-12-09 16:00:00,48.88,51.05,48.79,40.26,36.05,2.07
2015-12-09 17:00:00,61.12,49.86,48.79,40.26,36.05,2.07
2015-12-09 18:00:00,49.45,49.65,48.79,40.26,36.05,2.07
2015-12-09 19:00:00,40.02,49.68,48.79,40.26,36.05,2.07
2015-12-09 20:00:00,38.03,50.91,48.79,40.26,36.05,2.07
2015-12-09 21:00:00,36.03,51.57,48.79,40.26,36.05,2.07
2015-12-09 22:00:00,33.01,51.58,48.79,40.26,36.05,2.07
2015-12-09 23:00:00,30.98,51.63,48.79,40.26,36.05,2.07
2015-12-09 00:00:00,30.93,44.52,48.83,40.11,36.15,2.062
2015-12-10 01:00:00,30.93,51.66,48.83,40.11,36.15,2.062
2015-12-10 02:00:00,23.64,51.64,48.83,40.11,36.15,2.062
2015-12-10 03:00:00,20.98,51.71,48.83,40.11,36.15,2.062
2015-12-10 04:00:00,26.8,50.75,48.83,40.11,36.15,2.062
2015-12-10 05:00:00,33.96,51.19,48.83,40.11,36.15,2.062
2015-12-10 06:00:00,39.0,51.58,48.83,40.11,36.15,2.062
2015-12-10 07:00:00,40.08,51.61,48.83,40.11,36.15,2.062
2015-12-10 08:00:00,39.19,51.68,48.83,40.11,36.15,2.062
2015-12-10 09:00:00,37.77,52.39,48.83,40.11,36.15,2.062
2015-12-10 10:00:00,40.08,52.82,48.83,40.11,36.15,2.062
2015-12-10 11:00:00,41.17,52.86,48.83,40.11,36.15,2.062
2015-12-10 12:00:00,38.24,52.69,48.83,40.11,36.15,2.062
2015-12-10 13:00:00,35.12,51.84,48.83,40.11,36.15,2.062
2015-12-10 14:00:00,34.96,52.73,48.83,40.11,36.15,2.062
2015-12-10 15:00:00,35.07,52.77,48.83,40.11,36.15,2.062
2015-12-10 16:00:00,50.08,52.86,48.83,40.11,36.15,2.062
2015-12-10 17:00:00,59.08,52.54,48.83,40.11,36.15,2.062
2015-12-10 18:00:00,43.87,52.48,48.83,40.11,36.15,2.062
2015-12-10 19:00:00,40.01,51.67,48.83,40.11,36.15,2.062
2015-12-10 20:00:00,38.5,51.39,48.83,40.11,36.15,2.062
2015-12-10 21:00:00,38.59,50.31,48.83,40.11,36.15,2.062
2015-12-10 22:00:00,36.39,50.23,48.83,40.11,36.15,2.062
2015-12-10 23:00:00,34.45,49.68,48.83,40.11,36.15,2.062
2015-12-10 00:00:00,32.53,51.71,48.79,39.73,36.15,2.015
2015-12-11 01:00:00,32.61,49.68,48.79,39.73,36.15,2.015
2015-12-11 02:00:00,30.92,49.88,48.79,39.73,36.15,2.015
2015-12-11 03:00:00,25.07,49.69,48.79,39.73,36.15,2.015
2015-12-11 04:00:00,26.17,49.64,48.79,39.73,36.15,2.015
2015-12-11 05:00:00,31.97,49.53,48.79,39.73,36.15,2.015
2015-12-11 06:00:00,39.05,49.5,48.79,39.73,36.15,2.015
2015-12-11 07:00:00,42.68,49.67,48.79,39.73,36.15,2.015
2015-12-11 08:00:00,43.3,49.59,48.79,39.73,36.15,2.015
2015-12-11 09:00:00,41.29,49.56,48.79,39.73,36.15,2.015
2015-12-11 10:00:00,37.69,49.71,48.79,39.73,36.15,2.015
2015-12-11 11:00:00,35.82,50.57,48.79,39.73,36.15,2.015
2015-12-11 12:00:00,33.62,50.6,48.79,39.73,36.15,2.015
2015-12-11 13:00:00,32.95,50.51,48.79,39.73,36.15,2.015
2015-12-11 14:00:00,32.49,51.44,48.79,39.73,36.15,2.015
2015-12-11 15:00:00,32.54,50.81,48.79,39.73,36.15,2.015
2015-12-11 16:00:00,50.03,48.76,48.79,39.73,36.15,2.015
2015-12-11 17:00:00,59.91,48.34,48.79,39.73,36.15,2.015
2015-12-11 18:00:00,40.1,48.06,48.79,39.73,36.15,2.015
2015-12-11 19:00:00,39.08,46.31,48.79,39.73,36.15,2.015
2015-12-11 20:00:00,37.01,45.25,48.79,39.73,36.15,2.015
2015-12-11 21:00:00,36.4,44.32,48.79,39.73,36.15,2.015
2015-12-11 22:00:00,35.27,44.03,48.79,39.73,36.15,2.015
2015-12-11 23:00:00,33.92,42.44,48.79,39.73,36.15,2.015
2015-12-11 00:00:00,30.99,49.57,48.21,37.93,36.15,1.99
2015-12-12 01:00:00,31.98,41.7,48.21,37.93,36.15,1.99
2015-12-12 02:00:00,31.0,42.42,48.21,37.93,36.15,1.99
2015-12-12 03:00:00,27.91,42.66,48.21,37.93,36.15,1.99
2015-12-12 04:00:00,28.07,43.33,48.21,37.93,36.15,1.99
2015-12-12 05:00:00,31.98,43.5,48.21,37.93,36.15,1.99
2015-12-12 06:00:00,35.0,43.75,48.21,37.93,36.15,1.99
2015-12-12 07:00:00,34.42,43.79,48.21,37.93,36.15,1.99
2015-12-12 08:00:00,37.54,43.82,48.21,37.93,36.15,1.99
2015-12-12 09:00:00,44.01,45.61,48.21,37.93,36.15,1.99
2015-12-12 10:00:00,45.0,46.61,48.21,37.93,36.15,1.99
2015-12-12 11:00:00,48.0,49.64,48.21,37.93,36.15,1.99
2015-12-12 12:00:00,40.99,52.62,48.21,37.93,36.15,1.99
2015-12-12 13:00:00,34.99,54.54,48.21,37.93,36.15,1.99
2015-12-12 14:00:00,32.09,54.93,48.21,37.93,36.15,1.99
2015-12-12 15:00:00,31.9,55.44,48.21,37.93,36.15,1.99
2015-12-12 16:00:00,45.55,55.39,48.21,37.93,36.15,1.99
2015-12-12 17:00:00,78.57,55.41,48.21,37.93,36.15,1.99
2015-12-12 18:00:00,44.73,55.33,48.21,37.93,36.15,1.99
2015-12-12 19:00:00,35.0,55.41,48.21,37.93,36.15,1.99
2015-12-12 20:00:00,36.94,55.48,48.21,37.93,36.15,1.99
2015-12-12 21:00:00,36.57,55.44,48.21,37.93,36.15,1.99
2015-12-12 22:00:00,36.02,55.38,48.21,37.93,36.15,1.99
2015-12-12 23:00:00,36.02,55.4,48.21,37.93,36.15,1.99
2015-12-12 00:00:00,35.0,42.11,48.21,37.93,36.15,1.99
2015-12-13 01:00:00,34.56,51.73,48.21,37.93,36.15,1.99
2015-12-13 02:00:00,32.0,46.78,48.21,37.93,36.15,1.99
2015-12-13 03:00:00,31.67,44.96,48.21,37.93,36.15,1.99
2015-12-13 04:00:00,25.0,44.15,48.21,37.93,36.15,1.99
2015-12-13 05:00:00,29.93,43.92,48.21,37.93,36.15,1.99
2015-12-13 06:00:00,34.56,44.06,48.21,37.93,36.15,1.99
2015-12-13 07:00:00,30.66,43.89,48.21,37.93,36.15,1.99
2015-12-13 08:00:00,35.66,43.78,48.21,37.93,36.15,1.99
2015-12-13 09:00:00,34.36,43.97,48.21,37.93,36.15,1.99
2015-12-13 10:00:00,37.17,44.44,48.21,37.93,36.15,1.99
2015-12-13 11:00:00,42.22,45.61,48.21,37.93,36.15,1.99
2015-12-13 12:00:00,42.0,46.01,48.21,37.93,36.15,1.99
2015-12-13 13:00:00,38.0,47.21,48.21,37.93,36.15,1.99
2015-12-13 14:00:00,35.01,47.94,48.21,37.93,36.15,1.99
2015-12-13 15:00:00,32.1,48.13,48.21,37.93,36.15,1.99
2015-12-13 16:00:00,44.95,48.18,48.21,37.93,36.15,1.99
2015-12-13 17:00:00,78.24,48.07,48.21,37.93,36.15,1.99
2015-12-13 18:00:00,45.43,48.5,48.21,37.93,36.15,1.99
2015-12-13 19:00:00,40.0,49.09,48.21,37.93,36.15,1.99
2015-12-13 20:00:00,36.97,49.05,48.21,37.93,36.15,1.99
2015-12-13 21:00:00,36.56,48.6,48.21,37.93,36.15,1.99
2015-12-13 22:00:00,36.03,47.7,48.21,37.93,36.15,1.99
2015-12-13 23:00:00,38.0,46.15,48.21,37.93,36.15,1.99
2015-12-13 00:00:00,31.67,55.39,48.21,37.93,36.15,1.99
2015-12-14 01:00:00,32.91,45.65,48.21,37.93,36.15,1.99
2015-12-14 02:00:00,30.49,46.1,48.21,37.93,36.15,1.99
2015-12-14 03:00:00,28.0,46.59,48.21,37.93,36.15,1.99
2015-12-14 04:00:00,22.1,46.69,48.21,37.93,36.15,1.99
2015-12-14 05:00:00,29.98,46.42,48.21,37.93,36.15,1.99
2015-12-14 06:00:00,39.06,46.31,48.21,37.93,36.15,1.99
2015-12-14 07:00:00,40.03,45.79,48.21,37.93,36.15,1.99
2015-12-14 08:00:00,42.69,45.94,48.21,37.93,36.15,1.99
2015-12-14 09:00:00,43.37,46.39,48.21,37.93,36.15,1.99
2015-12-14 10:00:00,41.57,46.73,48.21,37.93,36.15,1.99
2015-12-14 11:00:00,39.62,47.88,48.21,37.93,36.15,1.99
2015-12-14 12:00:00,39.0,49.05,48.21,37.93,36.15,1.99
2015-12-14 13:00:00,35.92,49.78,48.21,37.93,36.15,1.99
2015-12-14 14:00:00,35.33,49.81,48.21,37.93,36.15,1.99
2015-12-14 15:00:00,35.98,49.66,48.21,37.93,36.15,1.99
2015-12-14 16:00:00,47.96,48.88,48.21,37.93,36.15,1.99
